,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
3,5048,"Vienna, Austria",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4.2,4,EUR,379,26,1
4,5048,"Vienna, Austria",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,4,EUR,379,22,1
5,5048,"Vienna, Austria",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.5,3.3,2.536766973,EUR,379,23,1
6,5048,"Vienna, Austria",7,"Water (0.33 liter bottle) , Restaurants",1,2.645640377,1.947826087,EUR,379,23,1
7,5048,"Vienna, Austria",8,"Milk (regular), (1 liter), Markets",0.8,1.2,1.028889915,EUR,379,21,1
8,5048,"Vienna, Austria",9,"Loaf of Fresh White Bread (500g), Markets",1,2.5,1.745714286,EUR,379,21,1
9,5048,"Vienna, Austria",11,"Eggs (regular) (12), Markets",2,4,3.214095238,EUR,379,21,1
10,5048,"Vienna, Austria",12,"Local Cheese (1kg), Markets",8,20,11.37894737,EUR,379,19,1
11,5048,"Vienna, Austria",13,"Water (1.5 liter bottle), Markets",0.4,0.79,0.554444444,EUR,379,18,1
12,5048,"Vienna, Austria",14,"Bottle of Wine (Mid-Range), Markets",3.5,8,6,EUR,379,21,1
13,5048,"Vienna, Austria",15,"Domestic Beer (0.5 liter bottle), Markets",0.8,1,0.9415,EUR,379,20,1
14,5048,"Vienna, Austria",16,"Imported Beer (0.33 liter bottle), Markets",1.1,2.5,1.730555556,EUR,379,18,1
15,5048,"Vienna, Austria",17,"Cigarettes 20 Pack (Marlboro), Markets",5,5.5,5.2,EUR,379,20,1
16,5048,"Vienna, Austria",18,"One-way Ticket (Local Transport), Transportation",2.4,2.4,2.4,EUR,379,66,1
17,5048,"Vienna, Austria",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",7,12,9.464117647,EUR,379,17,1
18,5048,"Vienna, Austria",20,"Monthly Pass (Regular Price), Transportation",30.41666667,51,40,EUR,379,74,1
19,5048,"Vienna, Austria",24,"Gasoline (1 liter), Transportation",1.2,1.3,1.243333333,EUR,379,48,1
20,5048,"Vienna, Austria",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",20000,25000,20000,EUR,379,15,1
21,5048,"Vienna, Austria",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",680,1200,857.92,EUR,379,50,1
22,5048,"Vienna, Austria",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,800,640.5882353,EUR,379,51,1
23,5048,"Vienna, Austria",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2500,1626.923077,EUR,379,39,1
24,5048,"Vienna, Austria",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900,1500,1161.710526,EUR,379,38,1
25,5048,"Vienna, Austria",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",100,283.3333333,161.5239687,EUR,379,45,1
26,5048,"Vienna, Austria",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.07,0.04265,EUR,379,20,1
27,5048,"Vienna, Austria",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25,40,30.258,EUR,379,50,1
28,5048,"Vienna, Austria",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20,70,27.31147541,EUR,379,61,1
29,5048,"Vienna, Austria",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",12,30,17.44444444,EUR,379,18,1
30,5048,"Vienna, Austria",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9,12,10,EUR,379,59,1
31,5048,"Vienna, Austria",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",42,100,74.94871795,EUR,379,39,1
32,5048,"Vienna, Austria",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",29,50,39.73333333,EUR,379,30,1
33,5048,"Vienna, Austria",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,109,83.12542857,EUR,379,35,1
34,5048,"Vienna, Austria",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",89,150,121.0941379,EUR,379,29,1
35,5048,"Vienna, Austria",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",17000,24900,19024.45455,EUR,379,11,1
36,5048,"Vienna, Austria",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",135,400,216.0869565,EUR,379,23,1
37,5048,"Vienna, Austria",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000,9000,6190.909091,EUR,379,22,1
38,5048,"Vienna, Austria",228,"International Primary School, Yearly for 1 Child, Childcare",8000,20000,15461.53846,EUR,379,13,1
39,5048,"Vienna, Austria",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000,4500,3804.761905,EUR,379,21,1
40,5048,"Vienna, Austria",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1208,2500,1872.645062,EUR,379,54,1
41,5048,"Vienna, Austria",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,3,2.225,EUR,379,20,1
42,5048,"Vienna, Austria",107,"Taxi Start (Normal Tariff), Transportation",3,4.5,3.825,EUR,379,28,1
43,5048,"Vienna, Austria",108,"Taxi 1km (Normal Tariff), Transportation",1.05,2,1.41,EUR,379,16,1
44,5048,"Vienna, Austria",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27.6,30,27.8,EUR,379,12,1
45,5048,"Vienna, Austria",110,"Apples (1kg), Markets",1.9,2.99,2.227647059,EUR,379,17,1
46,5048,"Vienna, Austria",111,"Oranges (1kg), Markets",1.5,2.7,2.111333333,EUR,379,15,1
47,5048,"Vienna, Austria",112,"Potato (1kg), Markets",1,2,1.577777778,EUR,379,18,1
48,5048,"Vienna, Austria",113,"Lettuce (1 head), Markets",0.85,3,1.178666667,EUR,379,15,1
49,5048,"Vienna, Austria",114,"Cappuccino (regular), Restaurants",2.5,4,3.115365981,EUR,379,31,1
50,5048,"Vienna, Austria",115,"Rice (white), (1kg), Markets",0.89,2.59,1.561176471,EUR,379,17,1
51,5048,"Vienna, Austria",116,"Tomato (1kg), Markets",1.5,3,2.161333333,EUR,379,15,1
52,5048,"Vienna, Austria",118,"Banana (1kg), Markets",1.3,2,1.757142857,EUR,379,21,1
53,5048,"Vienna, Austria",119,"Onion (1kg), Markets",0.9,2,1.398666667,EUR,379,15,1
54,5048,"Vienna, Austria",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8,26,15.63333333,EUR,379,15,1
0,5582,"Reykjavik, Iceland",1,"Meal, Inexpensive Restaurant, Restaurants",1700,2800,2400,ISK,296,25,0.0073
1,5582,"Reykjavik, Iceland",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",8000,16000,13500,ISK,296,20,0.0073
2,5582,"Reykjavik, Iceland",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",1490,1800,1500,ISK,296,23,0.0073
3,5582,"Reykjavik, Iceland",4,"Domestic Beer (0.5 liter draught), Restaurants",1100,1290,1200,ISK,296,23,0.0073
4,5582,"Reykjavik, Iceland",5,"Imported Beer (0.33 liter bottle), Restaurants",900,1200,1000,ISK,296,21,0.0073
5,5582,"Reykjavik, Iceland",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",200,450,312.327031,ISK,296,23,0.0073
6,5582,"Reykjavik, Iceland",7,"Water (0.33 liter bottle) , Restaurants",157.8951694,350,251.0763315,ISK,296,24,0.0073
7,5582,"Reykjavik, Iceland",8,"Milk (regular), (1 liter), Markets",142,170,154.7222222,ISK,296,18,0.0073
8,5582,"Reykjavik, Iceland",9,"Loaf of Fresh White Bread (500g), Markets",267.4202963,500,378.3571429,ISK,296,14,0.0073
9,5582,"Reykjavik, Iceland",11,"Eggs (regular) (12), Markets",500,660,590.5384615,ISK,296,13,0.0073
10,5582,"Reykjavik, Iceland",12,"Local Cheese (1kg), Markets",1300,2500,1716.529412,ISK,296,17,0.0073
11,5582,"Reykjavik, Iceland",13,"Water (1.5 liter bottle), Markets",121.299806,300,201.25,ISK,296,8,0.0073
12,5582,"Reykjavik, Iceland",14,"Bottle of Wine (Mid-Range), Markets",2000,3000,2500,ISK,296,17,0.0073
13,5582,"Reykjavik, Iceland",15,"Domestic Beer (0.5 liter bottle), Markets",289,400,350.4117647,ISK,296,17,0.0073
14,5582,"Reykjavik, Iceland",16,"Imported Beer (0.33 liter bottle), Markets",240,400,323.6470588,ISK,296,17,0.0073
15,5582,"Reykjavik, Iceland",17,"Cigarettes 20 Pack (Marlboro), Markets",1200,1500,1325,ISK,296,20,0.0073
16,5582,"Reykjavik, Iceland",18,"One-way Ticket (Local Transport), Transportation",450,470,460,ISK,296,74,0.0073
17,5582,"Reykjavik, Iceland",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",1600,2300,1971.117647,ISK,296,17,0.0073
18,5582,"Reykjavik, Iceland",20,"Monthly Pass (Regular Price), Transportation",12300,12800,12300,ISK,296,41,0.0073
19,5582,"Reykjavik, Iceland",24,"Gasoline (1 liter), Transportation",218,231.7,223.7355357,ISK,296,56,0.0073
20,5582,"Reykjavik, Iceland",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",3250000,4190000,3400000,ISK,296,29,0.0073
21,5582,"Reykjavik, Iceland",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",150000,250000,202888.8889,ISK,296,45,0.0073
22,5582,"Reykjavik, Iceland",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",120000,200000,169102.5641,ISK,296,39,0.0073
23,5582,"Reykjavik, Iceland",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",250000,370000,304418.6047,ISK,296,43,0.0073
24,5582,"Reykjavik, Iceland",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",200000,300000,248888.8889,ISK,296,45,0.0073
25,5582,"Reykjavik, Iceland",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",7605.263158,19318.18182,12199.35442,ISK,296,34,0.0073
26,5582,"Reykjavik, Iceland",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",15,25,20.13571429,ISK,296,14,0.0073
27,5582,"Reykjavik, Iceland",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",4990,10000,7576.913953,ISK,296,35,0.0073
28,5582,"Reykjavik, Iceland",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",6500,11430,7190.181548,ISK,296,56,0.0073
29,5582,"Reykjavik, Iceland",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",3000,9000,4226.666667,ISK,296,15,0.0073
30,5582,"Reykjavik, Iceland",44,"Cinema, International Release, 1 Seat, Sports And Leisure",1400,1650,1500,ISK,296,66,0.0073
31,5582,"Reykjavik, Iceland",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",7000,19000,13478.06818,ISK,296,44,0.0073
32,5582,"Reykjavik, Iceland",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",4000,12000,5802.833333,ISK,296,30,0.0073
33,5582,"Reykjavik, Iceland",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",12900,25000,17554.40476,ISK,296,42,0.0073
34,5582,"Reykjavik, Iceland",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",15000,35000,23833.20513,ISK,296,39,0.0073
35,5582,"Reykjavik, Iceland",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",3270000,4490000,4009565.217,ISK,296,23,0.0073
36,5582,"Reykjavik, Iceland",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",28000,44230,34752.83333,ISK,296,24,0.0073
37,5582,"Reykjavik, Iceland",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",500000,775000,574637.7333,ISK,296,30,0.0073
38,5582,"Reykjavik, Iceland",228,"International Primary School, Yearly for 1 Child, Childcare",600000,2000000,950000,ISK,296,2,0.0073
39,5582,"Reykjavik, Iceland",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",380000,538195.5208,430198.9,ISK,296,30,0.0073
40,5582,"Reykjavik, Iceland",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",290000,507000,395901.417,ISK,296,42,0.0073
41,5582,"Reykjavik, Iceland",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",5,7.1,6.223333333,ISK,296,30,0.0073
42,5582,"Reykjavik, Iceland",107,"Taxi Start (Normal Tariff), Transportation",690,800,690,ISK,296,35,0.0073
43,5582,"Reykjavik, Iceland",108,"Taxi 1km (Normal Tariff), Transportation",242,441,300,ISK,296,24,0.0073
44,5582,"Reykjavik, Iceland",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",7440,10559.99998,7919.999984,ISK,296,24,0.0073
45,5582,"Reykjavik, Iceland",110,"Apples (1kg), Markets",190,350,255.1050741,ISK,296,12,0.0073
46,5582,"Reykjavik, Iceland",111,"Oranges (1kg), Markets",200,400,274.1050741,ISK,296,8,0.0073
47,5582,"Reykjavik, Iceland",112,"Potato (1kg), Markets",139,300,238.9840593,ISK,296,10,0.0073
48,5582,"Reykjavik, Iceland",113,"Lettuce (1 head), Markets",130,400,272.8,ISK,296,10,0.0073
49,5582,"Reykjavik, Iceland",114,"Cappuccino (regular), Restaurants",450,650,557.4099612,ISK,296,20,0.0073
50,5582,"Reykjavik, Iceland",115,"Rice (white), (1kg), Markets",200,500,312.9355885,ISK,296,9,0.0073
51,5582,"Reykjavik, Iceland",116,"Tomato (1kg), Markets",267.4202963,600,402.7777778,ISK,296,9,0.0073
52,5582,"Reykjavik, Iceland",118,"Banana (1kg), Markets",200,267.4202963,234,ISK,296,14,0.0073
53,5582,"Reykjavik, Iceland",119,"Onion (1kg), Markets",80,267.4202963,149.9420296,ISK,296,10,0.0073
54,5582,"Reykjavik, Iceland",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",1898,3500,2759.668741,ISK,296,14,0.0073
0,5287,"Tallinn, Estonia",1,"Meal, Inexpensive Restaurant, Restaurants",7,11,8,EUR,319,33,1
1,5287,"Tallinn, Estonia",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",30,60,45,EUR,319,30,1
2,5287,"Tallinn, Estonia",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",5,7,6,EUR,319,27,1
3,5287,"Tallinn, Estonia",4,"Domestic Beer (0.5 liter draught), Restaurants",3,5,4,EUR,319,25,1
4,5287,"Tallinn, Estonia",5,"Imported Beer (0.33 liter bottle), Restaurants",3,5,3.5,EUR,319,26,1
5,5287,"Tallinn, Estonia",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,3,1.632692308,EUR,319,26,1
6,5287,"Tallinn, Estonia",7,"Water (0.33 liter bottle) , Restaurants",0.7,2,1.359615385,EUR,319,26,1
7,5287,"Tallinn, Estonia",8,"Milk (regular), (1 liter), Markets",0.59,0.95,0.700909091,EUR,319,22,1
8,5287,"Tallinn, Estonia",9,"Loaf of Fresh White Bread (500g), Markets",0.5,1.2,0.771818182,EUR,319,22,1
9,5287,"Tallinn, Estonia",11,"Eggs (regular) (12), Markets",1.1,1.905504793,1.3877,EUR,319,20,1
10,5287,"Tallinn, Estonia",12,"Local Cheese (1kg), Markets",4.58,9.1,6.95,EUR,319,21,1
11,5287,"Tallinn, Estonia",13,"Water (1.5 liter bottle), Markets",0.45,1,0.585217391,EUR,319,23,1
12,5287,"Tallinn, Estonia",14,"Bottle of Wine (Mid-Range), Markets",6,8,7,EUR,319,23,1
13,5287,"Tallinn, Estonia",15,"Domestic Beer (0.5 liter bottle), Markets",1,1.5,1.3695,EUR,319,20,1
14,5287,"Tallinn, Estonia",16,"Imported Beer (0.33 liter bottle), Markets",1,2,1.434285714,EUR,319,21,1
15,5287,"Tallinn, Estonia",17,"Cigarettes 20 Pack (Marlboro), Markets",4,4.25,4,EUR,319,22,1
16,5287,"Tallinn, Estonia",18,"One-way Ticket (Local Transport), Transportation",1,2,2,EUR,319,66,1
17,5287,"Tallinn, Estonia",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.97,6.39,5.386,EUR,319,20,1
18,5287,"Tallinn, Estonia",20,"Monthly Pass (Regular Price), Transportation",20,23,23,EUR,319,56,1
19,5287,"Tallinn, Estonia",24,"Gasoline (1 liter), Transportation",1.29,1.4,1.339766667,EUR,319,69,1
20,5287,"Tallinn, Estonia",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",15900,19000,16904.5,EUR,319,30,1
21,5287,"Tallinn, Estonia",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",400,650,503.2258065,EUR,319,62,1
22,5287,"Tallinn, Estonia",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",270,450,340.4098361,EUR,319,61,1
23,5287,"Tallinn, Estonia",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",660,1200,862.3529412,EUR,319,51,1
24,5287,"Tallinn, Estonia",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",450,800,590.3921569,EUR,319,51,1
25,5287,"Tallinn, Estonia",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",120,283.3333333,189.9548769,EUR,319,65,1
26,5287,"Tallinn, Estonia",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.03,0.05,0.042857143,EUR,319,21,1
27,5287,"Tallinn, Estonia",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",16,30,22.14285714,EUR,319,56,1
28,5287,"Tallinn, Estonia",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",30,60,46.13333333,EUR,319,60,1
29,5287,"Tallinn, Estonia",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,36,22.41666667,EUR,319,24,1
30,5287,"Tallinn, Estonia",44,"Cinema, International Release, 1 Seat, Sports And Leisure",7,9,8,EUR,319,69,1
31,5287,"Tallinn, Estonia",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",40,100,68.46595745,EUR,319,47,1
32,5287,"Tallinn, Estonia",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",19,40,26.11204545,EUR,319,44,1
33,5287,"Tallinn, Estonia",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",50,100,71.22215686,EUR,319,51,1
34,5287,"Tallinn, Estonia",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",70,140,92.60394737,EUR,319,38,1
35,5287,"Tallinn, Estonia",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",14900,20000,16676.92308,EUR,319,26,1
36,5287,"Tallinn, Estonia",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",150,500,316.9272464,EUR,319,23,1
37,5287,"Tallinn, Estonia",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",2000,3000,2501.03125,EUR,319,32,1
38,5287,"Tallinn, Estonia",228,"International Primary School, Yearly for 1 Child, Childcare",4200,18000,8422,EUR,319,13,1
39,5287,"Tallinn, Estonia",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",1300,2000,1662.571429,EUR,319,35,1
40,5287,"Tallinn, Estonia",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",950,1300,1090.10678,EUR,319,59,1
41,5287,"Tallinn, Estonia",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",2,3.5,2.554,EUR,319,30,1
42,5287,"Tallinn, Estonia",107,"Taxi Start (Normal Tariff), Transportation",2,3,2.5,EUR,319,65,1
43,5287,"Tallinn, Estonia",108,"Taxi 1km (Normal Tariff), Transportation",0.49,0.7,0.5,EUR,319,51,1
44,5287,"Tallinn, Estonia",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",8,11.82,10.25,EUR,319,38,1
45,5287,"Tallinn, Estonia",110,"Apples (1kg), Markets",0.5,2,1.0255,EUR,319,20,1
46,5287,"Tallinn, Estonia",111,"Oranges (1kg), Markets",0.99,2,1.392539187,EUR,319,24,1
47,5287,"Tallinn, Estonia",112,"Potato (1kg), Markets",0.25,0.6,0.391428571,EUR,319,21,1
48,5287,"Tallinn, Estonia",113,"Lettuce (1 head), Markets",0.8,1.5,1.078095238,EUR,319,21,1
49,5287,"Tallinn, Estonia",114,"Cappuccino (regular), Restaurants",2,3.5,2.70625,EUR,319,32,1
50,5287,"Tallinn, Estonia",115,"Rice (white), (1kg), Markets",0.89,1.6,1.158,EUR,319,20,1
51,5287,"Tallinn, Estonia",116,"Tomato (1kg), Markets",1,2.5,1.789962113,EUR,319,23,1
52,5287,"Tallinn, Estonia",118,"Banana (1kg), Markets",0.95,1.35,1.059545455,EUR,319,22,1
53,5287,"Tallinn, Estonia",119,"Onion (1kg), Markets",0.29,0.8,0.451856846,EUR,319,24,1
54,5287,"Tallinn, Estonia",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",5,12,7.868823529,EUR,319,17,1
0,5111,"Brussels, Belgium",1,"Meal, Inexpensive Restaurant, Restaurants",12,20,15,EUR,293,21,1
1,5111,"Brussels, Belgium",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",50,70,60,EUR,293,20,1
2,5111,"Brussels, Belgium",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7.5,10,8,EUR,293,25,1
3,5111,"Brussels, Belgium",4,"Domestic Beer (0.5 liter draught), Restaurants",3,4.8,4,EUR,293,27,1
4,5111,"Brussels, Belgium",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,4,EUR,293,25,1
5,5111,"Brussels, Belgium",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1,3,2.114814815,EUR,293,27,1
6,5111,"Brussels, Belgium",7,"Water (0.33 liter bottle) , Restaurants",1,3,2.115217391,EUR,293,23,1
7,5111,"Brussels, Belgium",8,"Milk (regular), (1 liter), Markets",0.9,1.59,1.074,EUR,293,20,1
8,5111,"Brussels, Belgium",9,"Loaf of Fresh White Bread (500g), Markets",1.25,2.5,1.833161792,EUR,293,20,1
9,5111,"Brussels, Belgium",11,"Eggs (regular) (12), Markets",1.5,4,2.8235,EUR,293,20,1
10,5111,"Brussels, Belgium",12,"Local Cheese (1kg), Markets",12,20,13.9875,EUR,293,12,1
11,5111,"Brussels, Belgium",13,"Water (1.5 liter bottle), Markets",0.5,1.6,0.9225,EUR,293,12,1
12,5111,"Brussels, Belgium",14,"Bottle of Wine (Mid-Range), Markets",7,10,7,EUR,293,19,1
13,5111,"Brussels, Belgium",15,"Domestic Beer (0.5 liter bottle), Markets",0.855263158,2,1.169172932,EUR,293,14,1
14,5111,"Brussels, Belgium",16,"Imported Beer (0.33 liter bottle), Markets",1.5,3,2.1875,EUR,293,8,1
15,5111,"Brussels, Belgium",17,"Cigarettes 20 Pack (Marlboro), Markets",6,7,6.55,EUR,293,14,1
16,5111,"Brussels, Belgium",18,"One-way Ticket (Local Transport), Transportation",1.4,2.4,2.1,EUR,293,64,1
17,5111,"Brussels, Belgium",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5,13,9.240924524,EUR,293,15,1
18,5111,"Brussels, Belgium",20,"Monthly Pass (Regular Price), Transportation",49,50,49,EUR,293,54,1
19,5111,"Brussels, Belgium",24,"Gasoline (1 liter), Transportation",1.35,1.6,1.454666667,EUR,293,36,1
20,5111,"Brussels, Belgium",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",17900,23000,20200,EUR,293,13,1
